appid,playtime,developer,genre,description
730,32933,Valve,"Action, Free to Play","Counter-Strike: Global Offensive (CS: GO) expands upon the team-based action gameplay that it pioneered when it was launched 19 years ago. CS: GO features new maps, characters, weapons, and game modes, and delivers updated versions of the classic CS content (de_dust2, etc.). 'Counter-Strike took the gaming industry by surprise when the unlikely MOD became the most played online PC action game in the world almost immediately after its release in August 1999,' said Doug Lombardi at Valve. 'For the past 12 years, it has continued to be one of the most-played games in the world, headline competitive gaming tournaments and selling over 25 million units worldwide across the franchise. CS: GO promises to expand on CS' award-winning gameplay and deliver it to gamers on the PC as well as the next gen consoles and the Mac.'"
292030,4,CD PROJEKT RED,RPG,"Check out other games from CD PROJEKT RED / Check out other games from CD PROJEKT RED / / Special Offer About the Game The Witcher: Wild Hunt is a story-driven open world RPG set in a visually stunning fantasy universe full of meaningful choices and impactful consequences. In The Witcher, you play as professional monster hunter Geralt of Rivia tasked with finding a child of prophecy in a vast open world rich with merchant cities, pirate islands, dangerous mountain passes, and forgotten caverns to explore. KEY FEATURES PLAY AS A HIGHLY TRAINED MONSTER SLAYER FOR HIRE Trained from early childhood and mutated to gain superhuman skills, strength and reflexes, witchers are a counterbalance to the monster-infested world in which they live. Gruesomely destroy foes as a professional monster hunter armed with a range of upgradeable weapons, mutating potions and combat magic. Hunt down a wide range of exotic monsters — from savage beasts prowling the mountain passes, to cunning supernatural predators lurking in the shadows of densely populated towns. Invest your rewards to upgrade your weaponry and buy custom armour, or spend them away in horse races, card games, fist fighting, and other pleasures the night brings. EXPLORE A MORALLY INDIFFERENT FANTASY OPEN WORLD Built for endless adventure, the massive open world of The Witcher sets new standards in terms of size, depth and complexity. Traverse a fantastical open world: explore forgotten ruins, caves and shipwrecks, trade with merchants and dwarven smiths in cities, and hunt across the open plains, mountains and seas. Deal with treasonous generals, devious witches and corrupt royalty to provide dark and dangerous services. Make choices that go beyond good &amp; evil, and face their far-reaching consequences. CHASE DOWN THE CHILD OF PROPHECY Take on the most important contract to track down the child of prophecy, a key to save or destroy this world. In times of war, chase down the child of prophecy, a living weapon foretold by ancient elven legends. Struggle against ferocious rulers, spirits of the wilds and even a threat from beyond the veil – all hell-bent on controlling this world. Define your destiny in a world that may not be worth saving. FULLY REALIZED NEXT GENERATION Built exclusively for next generation hardware, the REDengine 3 renders the world of The Witcher visually nuanced and organic, a real true to life fantasy. Dynamic weather systems and day/night cycles affect how the citizens of the towns and the monsters of the wilds behave. Rich with storyline choices in both main and subplots, this grand open world is influenced by the player unlike ever before. "
291550,934,Blue Mammoth Games,"Action, Free to Play, Indie","Brawlhalla : History's greatest warriors brawl to prove who's the best in an epic test of strength and skill. These slugfests are salted with powerful weapons and gadgets. Every weapon you pick up changes your style of play Brawlhalla is a free 2D platform fighting game that supports up to 8 local or online players with full cross-play for PC, PS5, PS4, Xbox Series X|S, Xbox One, Nintendo Switch, iOS and Android! Features: Online Ranked 1v1 - Climb the ranked ladder from Tin up to Platinum and beyond! Matches you against players near your skill level. Online Ranked 2v2 - Climb the ranked ladder with a friend! Matches you and a partner against teams near you skill level. Your friend can be online or right next to you. 4 Player Online Free for All - Casual matches where four fighters enter, but only one can win. Cross-play Custom Rooms - Invite up to 8 friends on PC, PS5, PS4, Xbox Series X|S, Xbox One, Nintendo Switch, iOS, Android, or Locally to a huge variety of custom matches: 4v4s, 1v3, 2v2, FFA, and much more. Many Game Modes - Mix things up with Brawlball, Bombsketball, Capture the Flag, Kung-Foot, and many more fun party game modes. The Training Room - Practice combos and setups inside the Training Room! Look at detailed frame data, hitboxes, hurtboxes, and sharpen your skills. Plus: Best-in-class spectating, match recording and replay. Dozens of maps. Single player tournament mode. An online brawl-of-the-week. Experimental mode. Millions of players for fast matchmaking. Regional servers for low-latency online play. Frequent updates. Tons of esports events and tournaments. Excellent support for keyboard and controllers. Career history and cool progress rewards. Ranked seasons. Friendly devs. Fun, fair free-to-play. And much more. How we do Free to Play Brawlhalla will always be 100% free to play with no pay-to-win advantages and no in-game purchases to keep you from the action. Everything you can buy with real money is cosmetic (such as character skins, podiums, and KO effects) and none of them effect gameplay. The Legend Rotation of nine free to play characters changes every week, and you can earn gold to unlock more Legends by playing any online game mode. You can also check out our “All Legends Pack” that immediately unlocks every character we’ve ever made, and ever will make. Forever. Everything in the “Legends” tab in the in-game store would be yours to have. Note that this doesn’t unlock Crossovers. Here's what you can expect from Brawlhalla Weekly patches and updates. Online, custom, ranked, and local play modes. Over 50 Legends (and counting) to chose from and a free 9 character weekly rotation, unlockable with gold earned through playing the game. Loads of stages to fight on. Unique signature moves, weapon combinations and stats for each character. Ranked seasons every three months with seasonal rewards for playing ranked. A constant stream of new features, balance tweaks and Legends to make the game better and better. Excited Devs active everywhere eagerly listening to what you think! Our eternal thanks (you're our favorite). We’re always listening to community feedback and value what players are telling us. Throughout Early Access the Brawlhalla community helped steer the direction of development multiple times to make Brawlhalla the best it can be. That will remain the same as we continue to improve, expand, and adjust Brawlhalla based on community feedback post-launch."
413150,162,ConcernedApe,"Indie, RPG, Simulation","Stardew Valley is an open-ended country-life RPG! You've inherited your grandfather's old farm plot in Stardew Valley. Armed with hand-me-down tools and a few coins, you set out to begin your new life. Can you learn to live off the land and turn these overgrown fields into a thriving home? It won't be easy. Ever since Joja Corporation came to town, the old ways of life have all but disappeared. The community center, once the town's most vibrant hub of activity, now lies in shambles. But the valley seems full of opportunity. With a little dedication, you might just be the one to restore Stardew Valley to greatness! Features Turn your overgrown field into a lively farm! Raise animals, grow crops, start an orchard, craft useful machines, and more! You'll have plenty of space to create the farm of your dreams. 4 Player Farming! Invite 1-3 players to join you in the valley online! Players can work together to build a thriving farm, share resources, and improve the local community. As more hands are better than one, players have the option to scale profit margin on produce sold for a more challenging experience. Improve your skills over time. As you make your way from a struggling greenhorn to a master farmer, you'll level up in 5 different areas: farming, mining, combat, fishing, and foraging. As you progress, you'll learn new cooking and crafting recipes, unlock new areas to explore, and customize your skills by choosing from a variety of professions. Become part of the local community. With over 30 unique characters living in Stardew Valley, you won't have a problem finding new friends! Each person has their own daily schedule, birthday, unique mini-cutscenes, and new things to say throughout the week and year. As you make friends with them, they will open up to you, ask you for help with their personal troubles, or tell you their secrets! Take part in seasonal festivals such as the luau, haunted maze, and feast of the winter star. Explore a vast, mysterious cave. As you travel deeper underground, you'll encounter new and dangerous monsters, powerful weapons, new environments, valuable gemstones, raw materials for crafting and upgrading tools, and mysteries to be uncovered. Breathe new life into the valley. Since JojaMart opened, the old way of life in Stardew Valley has changed. Much of the town's infrastructure has fallen into disrepair. Help restore Stardew Valley to it's former glory by repairing the old community center, or take the alternate route and join forces with Joja Corporation. Court and marry a partner to share your life on the farm with. There are 12 available bachelors and bachelorettes to woo, each with unique character progression cutscenes. Once married, your partner will live on the farm with you. Who knows, maybe you'll have kids and start a family? Spend a relaxing afternoon at one of the local fishing spots. The waters are teeming with seasonal varieties of delicious fish. Craft bait, bobbers, and crab pots to help you in your journey toward catching every fish and becoming a local legend! Donate artifacts and minerals to the local museum. Cook delicious meals and craft useful items to help you out. With over 100 cooking and crafting recipes, you'll have a wide variety of items to create. Some dishes you cook will even give you temporary boosts to skills, running speed, or combat prowess. Craft useful objects like scarecrows, oil makers, furnaces, or even the rare and expensive crystalarium. Customize the appearance of your character and house. With hundreds of decorative items to choose from, you'll have no trouble creating the home of your dreams! Xbox controller support (with rumble)! (Keyboard still required for text input) Over two hours of original music. "
431960,117,Wallpaper Engine Team,"Casual, Indie, Animation & Modeling, Design & Illustration, Photo Editing, Utilities","Wallpaper Engine enables you to use live wallpapers on your Windows desktop. Various types of animated wallpapers are supported, including 3D and 2D animations, websites, videos and even certain applications. Choose an existing wallpaper or create your own and share it on the Steam Workshop! In addition to that, you can use the free Wallpaper Engine companion app for Android to transfer your favorite wallpapers to your Android mobile device and take your live wallpapers on the go. NEW: Use the free Android companion app to transfer your favorite wallpapers to your Android mobile device. Bring your desktop wallpapers alive with realtime graphics, videos, applications or websites. Use animated screensavers while you are away from your computer. Personalize animated wallpapers with your favorite colors. Use interactive wallpapers that can be controlled with your mouse. Many aspect ratios and native resolutions supported including 16:9, 21:9, 16:10, 4:3. Multi monitor environments are supported. Wallpapers will pause while playing games to save performance. Create your own animated wallpapers in the Wallpaper Engine Editor. Animate new live wallpapers from basic images or import HTML or video files for the wallpaper. Use the Steam Workshop to share and download wallpapers for free. Wallpaper Engine can be used at the same time as any other Steam game or application. Supported video formats: mp4, WebM, avi, m4v, mov, wmv (for local files, Workshop only allows mp4). Use the free Android companion app to take your favorite scene and video wallpapers on the go. Support for Razer Chroma and Corsair iCUE. Wallpaper Engine aims to deliver an entertaining experience while using as few system resources as possible. You can choose to automatically pause or completely stop the wallpaper while using another application or playing fullscreen (including borderless windowed mode) to not distract or hinder you while playing a game or working. Many options to tweak quality and performance allow you to make Wallpaper Engine fit your computer perfectly. As a general rule of thumb, 3D, 2D and video based wallpapers will perform best, while websites and applications will require more resources from your system. Having a dedicated GPU is highly recommended, but not required. Choose from over a million free wallpapers from the Steam Workshop with new wallpapers being uploaded every day! Can't find a wallpaper that fits your mood? Let your imagination go wild by using the Wallpaper Engine Editor to create your own animated wallpapers from images, videos, websites or applications. A large selection of presets and effects allow you to animate your own images and share them on the Steam Workshop or to just use them for yourself."
444090,145,Evil Mojo Games,"Action, Free to Play","FREE Team Fortress 2 Barik Skin Win 5 matches as Barik, while playing on Steam, to unlock the TF2 Barik skin FREE! About the Game Join 25+ million players in Paladins, the free-to-play fantasy team-based shooter sensation. Wield guns and magic as a legendary Champion of the Realm, customizing your core set of abilities to play exactly how you want to play. Paladins is set in a vibrant fantasy world and features a diverse cast of Champions ranging from sharpshooting humans to mech-riding goblins, mystical elves, and jetpack-clad dragons. Each Champion brings a unique set of abilities to the battlefield and new Champions are regularly added to Paladins, keeping the game exciting. Paladins is completely Free-to-Play. Anything that affects gameplay can be unlocked simply by playing, with cosmetic items available for purchase. No matter what your playstyle is, you’ll find it in Paladins. With Paladins' deckbuilding system, you can become an iron sights sniper, a grenade-slinging explosives expert, or a track star with an assault rifle – all as the same Champion. Choose from dozens of cards to customize your abilities and make each Champion your own. Ancient Goddess. Interstellar bounty hunter. Cutthroat pirate. Frost giant. You can be all of these and more in Paladins. Choose from hundreds of skins already available in Paladins or find a new favorite in each update."
596350,0,Not Found,Not Found,Description Not Found
457330,13,Cruderocks,"Free to Play, Racing, Simulation, Sports, Early Access","High Octane Drift is a realistic 3d racing game about drifting motorsport, filled with full-throttle fun and a healthy competitive spirit. You start as a rookie in a live drifting community, earning reputation and cash to build your unique drifting car, gather your crew and win top class High Octane drifting series. Realtime multiplayer up to 32 players; Evergrowing collection of cars with changeable aerodynamic elements; 1500+ performance parts for 20+ swappable engines; Customizable suspension, gear ratios and wheel lock angles for fine tuning; Create and upload your very own car liveries for everybody to see; Build rare parts in a workshop for ultimate performance; Team up to beat other crews; Participate in different events and championships to get exclusive prizes and fame; "
550650,691,VALOFE,"Action, Free to Play","Black Squad is a free-to-play military first-person-shooter. Players can master their skills and show off their strategies with a wide range of game maps, modes, and weapons to choose from. Join thousands of FPS players worldwide in one of the most played games on Steam! Game Features 10 Game Modes: Competitive, Demolition, TDM and more! Custom Game Creation to play how you want 85+ Weapons: SMGs, Shotguns, Snipers, Rifles, Pistols, LMGs, and more! 48 Maps to master 10 Characters to collect 460+ Skins for customization FREE TO PLAY Black Squad is a free to play game. Every item can be earned by just playing the game. Defeat enemies with your friends or boast a solo performance in both casual or competitive gameplay. COMPETE &amp; COOPERATE Looking for some competition? Black Squad will offer the challenge- participate in community tournaments, clan wars, solo ranked mode, duo competitive, and much more! REGULAR UPDATES Black Squad continues to evolve with every update! Stay alert and adapt to new content and features to achieve victory! MISSIONS &amp; REWARDS Receive rewards by completing missions. Everyday a new challenge awaits you! Can you step up, Soldier? Rewards will be sent to your inbox as soon as the mission is completed."
560380,7,Not Found,Not Found,Description Not Found
563560,204,Reactive Drop Team,"Action, Free to Play","Alien Swarm: Reactive Drop extends Alien Swarm, bringing more of everything: maps, aliens, game modes, guns... And most importantly Steam Workshop support. Tactical co-op for up to 8 players with a top-down perspective Steam Workshop support for community maps and challenges New co-operative campaigns Challenges: Modifications of the game, just like Mutations in Left 4 Dead 2 PvP: Deathmatch, Gun Game, Instagib, and Team Deathmatch Singleplayer: Play with improved bots on all our official maps New Aliens: HL2 antlion guards and more New Weapons: Desert Eagle, Devastator, and Combat Rifle, with more to come Over 100 Steam achievements Leaderboards: compete with your friends for the fastest mission completion Improved spectating: see hacking minigames and mouse movements in real time "
386180,198,Targem Games,"Action, Free to Play, Massively Multiplayer, Racing","Just Updated Welcome to the new season “Big chase”! You can expect: a lot of new parts and customization kits, an updated “Chase” mode, a redesigned co-drivers system, a new PvP map, as well as other new features, improvements and fixes. Find out more on the official Crossout website. Update Notes How to link your Steam and Gaijin.net accounts If you previously played Crossout or have a Gaijin.net account, we recommend that you link your Steam and Gaijin.net accounts when you first start the game through Steam.If this is not done when you first start the game from Steam, then in the future you will not be able to link your accounts. We encourage you to sign up for a Gaijin.net account if you don't have one. This will allow you to continue to use all the additional features of the game. Here is a brief guide on how to link your Steam and Gaijin.net accounts Once you've launched the game, you will see these fields on your screen. To link the accounts, enter your Gaijin.net account data (e-mail and password), click 'Log in' and confirm that you want to link your accounts. If you haven't got a Gaijin.net account or if you choose not to link accounts, you can log into the game through the 'Sign in with Steam ID' button. But you will no longer be able to link your accounts in the future. Attention! If you failed to link accounts by mistake and entered the game only through Steam, but still want your accounts to be linked, we recommend that you do not make any in-game actions, especially in the market, and contact support. We will try to help you. If you previously played ‘War Thunder’, then most likely your accounts are already linked. You can learn more about linking accounts at the Technical Support website: How to link your Steam account to your email address How to link your Steam CrossOut account to your Gaijin account About the Game Join the Open Beta of Crossout, the post-apocalyptic MMO Action game! Craft your unique battle machines from dozens of interchangeable parts and destroy your enemies in explosive PvP online battles! Key Features: Unique vehicles, crafted by the players using a wide range of available parts: From nimble buggies to heavily tracked off-road vehicles or combat platforms on antigrav fields. Complete freedom of creativity and thousands of possible combinations: Create vehicles of any shape using dozens of parts, wide variety of armour and weapons as well as support systems. Advanced damage model: Destroy any part of an enemy machine and it will affect the vehicle's performance immediately. Huge arsenal of weapons: From chain saws, power-drills over machine guns to rocket launchers, flying drones and stealth generators. Your own workshop: Create new, advanced parts and auction them at the in-game marketplace. Trading options between players: Every piece that you have gathered in the battle can be sold to other players. Choose your own battle strategy: The only thing that matters is the Survival and Victory! CROSSOUT - The Road to Apocalypse In 2027 a mysterious viral epidemic known as the ‘Crossout’ swept the planet, countries and populations simultaneously began to fall at an alarming rate all over the Earth. Those who did not die in the first few days, were plagued by hallucinations and headaches, many people went mad, others and committed suicide. The source of the disease could not be detected but the cities that were once the vibrant social and economic beacons of humanity were left ravaged and deserted. Survivors gradually began to change — after fifteen years of transformation, the changes became visible. The most noticeable metamorphosis occurred in the eyes of the affected — some began to glow, while others resembled black holes. To hide their unnatural looks and conceal the mutation, people started wearing padded clothing and sunglasses. Twenty years have passed after ‘Crossout’. Humans still remember their life before the disaster. As always, there are groups trying to recover the old world, while others enjoy the chaos and destruction. But there are those who are not human any more. They hide their faces behind masks, and their motives are unknown. "
648800,431,Redbeet Interactive,"Adventure, Indie, Simulation","By yourself or with friends, your mission is to survive an epic oceanic adventure across a perilous sea! Gather debris to survive, expand your raft and set sail towards forgotten and dangerous islands! Trapped on a small raft with nothing but a hook made of old plastic, players awake on a vast, blue ocean totally alone and with no land in sight! With a dry throat and an empty stomach, survival will not be easy! Raft throws you and your friends into an epic adventure out on the big open sea, with the objective to stay alive, gather resources and build yourself a floating home worthy of survival. Resources are tough to come by at sea: Players will have to make sure to catch whatever debris floats by using their trusty hook and when possible, scavenge the reefs beneath the waves and the islands above. However, thirst and hunger is not the only danger in the ocean… watch out for the man- eating shark determined to end your voyage! Find the last parts of civilization still above water. Overcome the challenges therein, uncover the story of its previous inhabitants and find your way to the next destination! Features: ● Multiplayer! Survive by yourself or with friends in online co-op! ● Hook! Use your hook to catch debris floating by. ● Craft! Build survival equipment, weapons, crop plots and more to help you stay alive! ● Build! Expand your raft from a simple wreckage to a buoyant mansion. ● Research! Learn new things to craft in the research table. ● Navigate! Sail your raft towards new destinations and overcome their challenges, uncover their story and find new items to help you on your journey! ● Dive! Drop anchor and explore the depths for more resources. ● Fight! Defend your raft from the dangers of the ocean and fight your way through perilous destinations. ● Farm and cook! Grow crops, catch and tend to animals, cook recipes and make tasty smoothies to keep your stomach happy."
667530,0,Oleg Skutte,"Action, Casual, Free to Play, Indie, Simulation, Sports, Early Access","Support this game / Support this game by buying the DLC and get exclusive items in game About the Game Drunken Wrestlers 2 is a funny multiplayer fighting game based on active ragdoll technology. Physics-Based Combat Drunken Wrestlers 2 is based entirely on physics. The more force you pack into your strikes, the more damage you will deal to your opponent. Characters are subject to external influences and realistically maintain balance thanks to procedural animations. Cross-Platform Online Multiplayer The game allows you to play both online with players on PC and Android, and together on one computer using a controller. The game has a casual and competitive mode. Workshop Maps &amp; Gamemodes The game boasts its own mod editor with C# support, allowing you to create maps and game modes and publish them to the Steam Workshop. Character Customization You are given XP and money for playing, which can be spent on items for character customization. Features: Physics-based fighting mechanics Advanced physically simulated character behaviour Fluid simulation for blood Multiple gamemodes with different gameplay Cross-platform multiplayer Character customization (+Steam Inventory) Ingame mod editor with live scripting support Steam Workshop for gamemodes and maps Replay saving High quality bass music as original soundtrack "
377160,1063,Bethesda Game Studios,RPG,"Creation Kit / Review Highlights About the Game Bethesda Game Studios, the award-winning creators of Fallout 3 and The Elder Scrolls V: Skyrim, welcome you to the world of Fallout 4 – their most ambitious game ever, and the next generation of open-world gaming. As the sole survivor of Vault 111, you enter a world destroyed by nuclear war. Every second is a fight for survival, and every choice is yours. Only you can rebuild and determine the fate of the Wasteland. Welcome home. Key Features: Freedom and Liberty! Do whatever you want in a massive open world with hundreds of locations, characters, and quests. Join multiple factions vying for power or go it alone, the choices are all yours. You’re S.P.E.C.I.A.L! Be whoever you want with the S.P.E.C.I.A.L. character system. From a Power Armored soldier to the charismatic smooth talker, you can choose from hundreds of Perks and develop your own playstyle. Super Deluxe Pixels! An all-new next generation graphics and lighting engine brings to life the world of Fallout like never before. From the blasted forests of the Commonwealth to the ruins of Boston, every location is packed with dynamic detail. Violence and V.A.T.S.! Intense first or third person combat can also be slowed down with the new dynamic Vault-Tec Assisted Targeting System (V.A.T.S) that lets you choose your attacks and enjoy cinematic carnage. Collect and Build! Collect, upgrade, and build thousands of items in the most advanced crafting system ever. Weapons, armor, chemicals, and food are just the beginning - you can even build and manage entire settlements. "
466240,16,World Makers,"Action, Free to Play, Indie","Pre-order Game Master Plushie About the Game Deceit tests your instincts at trust and deception in an action-filled, multiplayer first-person shooter. You wake up in unknown surroundings to the sound of the Game Master’s unfamiliar voice. Surrounded by five others, a third of your group have been infected with the Game Master’s deadly virus and tasked with taking down the other innocent players. Innocents must stay alert, traverse the three zones and escape through the safety hatch as the infected try to pick you off one by one. When playing as an innocent, you’ll progress through the map and come across items to help you survive as you advance towards the exit. However, you will need to decide which of these are most valuable to you, and whether to collaborate or fight with other players to get your hands on them. Every decision gives you more information on your teammates and what side they’re likely to be on. A test of strategy and skill, innocents must work together to gather weapons, secure objectives and vote out those suspected of infection to strengthen their chances of survival. But the environment has been setup to cause conflict amongst the group, creating doubt about the true intentions of players. The infected will be busy collecting blood and trying to cover up their sabotage attempts, whilst the innocents will be keeping an eye out for suspicious behaviour and attempting to make alliances with those they think they can trust. At the end of each zone, a blackout period occurs, allowing the infected players to transform into their terror form and attack. You’ll need this form to kill innocent players. In terror form you’re faster, stronger, and have better vision than your innocent victims and with an array of intense killing animations you’ll be able to create some frightening but also amusing gameplay! Deceit combines the frenzy of fast paced combat mixed with strategic gameplay, and of course the psychological mind games of determining who you can trust."
739630,423,Kinetic Games,"Action, Indie, Early Access","Phasmophobia is a 4 player online co-op psychological horror where you and your team members of paranormal investigators will enter haunted locations filled with paranormal activity and gather as much evidence of the paranormal as you can. You will use your ghost hunting equipment to search for and record evidence of whatever ghost is haunting the location to sell onto a ghost removal team. You can choose to support your team by monitoring the location with CCTV cameras and motion sensors from the safety of the truck or head inside and get your hands dirty with the ghostly activity that will get increasingly hostile as time goes on. Immersive Experience: Realistic graphics and sounds as well as having minimal user interfaces will ensure a totally immersive experience that will keep you on your toes. Cross platform: Phasmophobia supports all players whether they have VR or not so can enjoy the game with your VR and non VR friends. Co-op multiplayer: Play alongside your friends with up to 4 players in this co-op horror where teamwork is key to your success. Unique Ghosts: Over 10 different types of Ghosts all with unique traits meaning each investigation will be different. Investigate: Use well known ghost hunting equipment such as EMF Readers, Spirit Boxes, Thermometers and Night Vision Cameras to find clues and gather as much paranormal evidence as you can. Full Voice Recognition: The Ghosts are listening! Use your actual voice to interact with the Ghosts through Ouija Boards and EVP Sessions using a Spirit Box. "
427460,0,Not Found,Not Found,Description Not Found
504370,200,Stunlock Studios,"Action, Free to Play","Battlerite ​ ​is​ ​a​ ​PvP​ ​arena​ ​brawler​ ​and​ ​the​ ​spiritual​ ​successor​ ​to​ ​the critically​ ​acclaimed​ ​Bloodline Champions.​ ​Experience​ ​the​ ​unique​ ​combination​ of a ​​top​-down​ ​shooter​ ​meeting a ​fast​-paced fighting​ ​game and take ​part​ ​in​ ​highly​ ​competitive,​ ​adrenaline-fueled​ ​2v2​ ​and​ ​3v3​ ​battles.​ ​ Engage​ ​in quick​ ​and​ ​intense​ ​action​ ​as​ ​you​ ​take​ ​control​ ​over​ ​one​ ​of​ many Champions,​ ​each​ ​with unique abilities to master.​ ​Welcome​ ​to​ ​a​ ​world​ ​where​ ​Champions​ ​dedicate​ ​their​ ​lives​ ​to​ ​the Arena. QUICK​ ​ARENA​ ​ACTION ​​​ Master the Arena​ ​in​ explosive​ ​battles​ ​of reaction.​ Choose your Champion, team up with friends, and dive into combat - for glory awaits only those who seek it. PRECISE​ ​GAMEPLAY​ ​MOVEMENT Aim skill-shots and dodge​ ​projectiles​ ​with​ ​the​ ​use​ ​of​ ​WASD​ ​movement​ ​&amp; cursor​-​based​ ​aiming.​ Wield total control over your champion and execute massive attacks against opponents. PERFORM​ ​BATTLERITES ​​​ Gain​ ​strength​ ​and​ ​upgrade your abilities​ ​using​ ​rites.​ Select ​your​ ​rites​ ​to strategically​ ​customize​ ​your​ ​play​ ​style. ACCOUNT​ ​CUSTOMIZATION ​​ Show​ ​off​ ​your​ ​skills​ ​in​ ​style.​ ​From​ ​weapons​ and outfits ​to​ ​victory​ ​stances, there’s​ ​a​ ​huge​ ​variety​ ​of​ ​cosmetic​ ​customizations​ ​to​ ​make​ ​you​ ​stand​ ​out​ ​from​ ​the​ ​crowd. "
755790,456,Aurora Studio,"Action, Free to Play, Massively Multiplayer","About Ring of Elysium After Mt. Dione and Europa Island, a brand new desert map- Vera has been released. Under the invasion of the deadly nuclear storm, survive the competition and make it out alive! Realistic graphics, a diverse selection of traversal and tactical abilities, and the unique helicopter escape, invites you to join an exciting 60-man battle royale experience! 1.Realistic graphics Highly detailed presentation of natural disaster- simulating surreal weather conditions: Sunny, Cloudy, Foggy, Heavy Rain, Thunderstorms... Combined with a fully dynamic global illumination lighting system, creating a truly immersive game world. 2.Various abilities Traversal equipment: Glider, motorbike, grappling hook, BMX... Tactical abilities: Holographic Decoy, Medgun, Biosignal Detector, Stealth Cloak, Deployable Shield, Recon Drone, Vehicle Modification Kit... While players fight their way through the disaster, how best to utilize these abilities often mean the difference between life and death. 3.Unique helicopter escape Unlike the traditional winning condition, your ultimate goal is to board the rescue helicopter, which opens new strategic possibilities in the BR genre. "
359550,8954,Ubisoft Montreal,Action,"Y7 Pass Edition Comparison Deluxe Edition Operator Edition Ultimate Edition Technical Test Server This is the Technical Test Server client for Tom Clancy's Rainbow Six Siege. This platform will be used to test new features in a controlled environment that allows the development team to iterate without impacting the live game. o Please note : - The T.T.S. client is built off of several different builds at various stages of development, and may not represent the overall quality of the game. - Features seen on the T.T.S. might never make it in the final game: various components are still in conceptual stages and might be discarded throughout the development process. Certain ideas that were postponed or cancelled might also be found in the T.T.S. as a result. - You need to own a version of the game (Standard, Gold, Complete or Starter Edition) to unlock this product - The TTS will only function during specific timeframes. About the Game Master the art of destruction and gadgetry in Tom Clancy’s Rainbow Six Siege. Face intense close quarters combat, high lethality, tactical decision making, team play and explosive action within every moment. Experience a new era of fierce firefights and expert strategy born from the rich legacy of past Tom Clancy's Rainbow Six games. Engage in a brand-new style of assault using an unrivaled level of destruction and gadgetry. On defense, coordinate with your team to transform your environments into strongholds. Trap, fortify and create defensive systems to prevent being breached by the enemy. On attack, lead your team through narrow corridors, barricaded doorways and reinforced walls. Combine tactical maps, observation drones, rappelling and more to plan, attack and defuse every situation. Choose from dozens of highly trained, Special Forces operators from around the world. Deploy the latest technology to track enemy movement. Shatter walls to open new lines of fire. Breach ceilings and floors to create new access points. Employ every weapon and gadget from your deadly arsenal to locate, manipulate and destroy your enemies and the environment around them. Experience new strategies and tactics as Rainbow Six Siege evolves over time. Change the rules of Siege with every update that includes new operators, weapons, gadgets and maps. Evolve alongside the ever-changing landscape with your friends and become the most experienced and dangerous operators out there. Compete against others from around the world in ranked match play. Grab your best squad and join the competitive community in weekly tournaments or watch the best professional teams battle it out in the Rainbow Six Siege Pro League."
623990,0,Not Found,Not Found,Description Not Found
804700,0,NOVECT,Adventure,"The House in Fata Morgana: A Requiem for Innocence A young girl, whose blood is claimed to have miraculous healing powers, kneels battered and beaten before the lord of the land. In the village where she was born, she was worshiped as the daughter of God. And now, the lord holds his sword high in the air, moments away from beheading her. 'You're a damned witch wearing a saint's skin!' But before he can swing his blade down, a young man interferes, saving the girl. So begins the first 'happy' chapter of the young girl's life. And so begins the first act of a tragedy that would come to span nearly a millennium."
433850,78,Daybreak Game Company,"Action, Adventure, Free to Play, Massively Multiplayer","Z1 Battle Royale is a Free to Play, fast-paced, action arcade, competitive Battle Royale. Staying true to its 'King of the Kill' roots, the game has been revamped and restored to the classic feel, look, and gameplay everyone fell in love with. Play solo, duos, or fives and be the last ones standing. New management is in town and restoring the game to it's former glory under a new name, Z1 Battle Royale. Since taking over development of the game in September the team here at NantG has worked with a firey passion to bring back the feel that was lost with the Combat Update. Our first major patch since taking over is coming out today March 6th and we couldn't be more excited for you all to get your hands on it. A Few of the Season 3 Changes/Highlights: -Major Overhaul/Restoration of Movement and Animations -Updated/Restored Combat and Gun Mechanics -Restored Vehicle Mechanics -Restored PS3 Era Map, Environment, and Lighting. -New: In Match Missions -New: Fragments/Collection System -New: Seasonal Play and Ranked Playlist -Announcement of New Showdown Tournament -All New Rewards This is a patch you won't want to miss. Visit the Z1BR website and forums for more info!"
439700,0,Daybreak Game Company,Massively Multiplayer,"TEST SERVER Z1 Battle Royale is a Free to Play, fast-paced, action arcade, competitive Battle Royale. Staying true to its 'King of the Kill' roots, the game has been revamped and restored to the classic feel, look, and gameplay everyone fell in love with. Play solo, duos, or fives and be the last ones standing. New management is in town and restoring the game to it's former glory under a new name, Z1 Battle Royale. Since taking over development of the game in September the team here at NantG has worked with a firey passion to bring back the feel that was lost with the Combat Update. Our first major patch since taking over is coming out today March 6th and we couldn't be more excited for you all to get your hands on it. A Few of the Season 3 Changes/Highlights: -Major Overhaul/Restoration of Movement and Animations -Updated/Restored Combat and Gun Mechanics -Restored Vehicle Mechanics -Restored PS3 Era Map, Environment, and Lighting. -New: In Match Missions -New: Fragments/Collection System -New: Seasonal Play and Ranked Playlist -Announcement of New Showdown Tournament -All New Rewards This is a patch you won't want to miss. Visit the Z1BR website and forums for more info!"
